Country,Country Code,Year,Life Expectancy
Canada,CAN,1998.0,78.62365854
Central Europe and the Baltics,CEB,1998.0,71.89823768
Switzerland,CHE,1998.0,79.32439024
Channel Islands,CHI,1998.0,78.898
Chile,CHL,1998.0,75.669
China,CHN,1998.0,71.172
Cote d'Ivoire,CIV,1998.0,51.108
Cameroon,CMR,1998.0,52.582
"Congo, Dem. Rep.",COD,1998.0,49.696
"Congo, Rep.",COG,1998.0,50.894
Colombia,COL,1998.0,70.738
Comoros,COM,1998.0,58.407
Cabo Verde,CPV,1998.0,66.993
Costa Rica,CRI,1998.0,76.896
Caribbean small states,CSS,1998.0,69.49732902
Cuba,CUB,1998.0,75.564
Curacao,CUW,1998.0,72.85831707
Cayman Islands,CYM,1998.0,
Cyprus,CYP,1998.0,76.182
Czechia,CZE,1998.0,74.51463415
Germany,DEU,1998.0,77.47560976
Djibouti,DJI,1998.0,56.176
Dominica,DMA,1998.0,71.472
Denmark,DNK,1998.0,76.13902439
Dominican Republic,DOM,1998.0,69.096
Algeria,DZA,1998.0,69.451
East Asia & Pacific (excluding high income),EAP,1998.0,69.98020898
Early-demographic dividend,EAR,1998.0,63.71009382
East Asia & Pacific,EAS,1998.0,70.97042538
Europe & Central Asia (excluding high income),ECA,1998.0,67.9117863
Europe & Central Asia,ECS,1998.0,72.94014457
Ecuador,ECU,1998.0,72.045
"Egypt, Arab Rep.",EGY,1998.0,67.471
Euro area,EMU,1998.0,77.79273897
Eritrea,ERI,1998.0,49.158
Spain,ESP,1998.0,78.66585366
Estonia,EST,1998.0,69.35853659
Ethiopia,ETH,1998.0,49.927
European Union,EUU,1998.0,76.51124163
Fragile and conflict affected situations,FCS,1998.0,54.16069427
Finland,FIN,1998.0,77.09073171
Fiji,FJI,1998.0,66.68
France,FRA,1998.0,78.60487805
Faroe Islands,FRO,1998.0,78.02682927
"Micronesia, Fed. Sts.",FSM,1998.0,69.465
Gabon,GAB,1998.0,60.79
United Kingdom,GBR,1998.0,77.1902439
Georgia,GEO,1998.0,69.102
Ghana,GHA,1998.0,57.6
Gibraltar,GIB,1998.0,80.663
Guinea,GIN,1998.0,52.049
"Gambia, The",GMB,1998.0,56.554
Guinea-Bissau,GNB,1998.0,47.716
Equatorial Guinea,GNQ,1998.0,52.382
Greece,GRC,1998.0,77.83902439
Grenada,GRD,1998.0,72.805
Greenland,GRL,1998.0,66.15707317
Guatemala,GTM,1998.0,66.114
Guam,GUM,1998.0,73.632
Guyana,GUY,1998.0,63.9
High income,HIC,1998.0,76.99623664
"Hong Kong SAR, China",HKG,1998.0,80.13170732
Honduras,HND,1998.0,62.721
Heavily indebted poor countries (HIPC),HPC,1998.0,50.95230415
Croatia,HRV,1998.0,72.31707317
Haiti,HTI,1998.0,57.135
Hungary,HUN,1998.0,70.55780488
IBRD only,IBD,1998.0,67.69346848
IDA & IBRD total,IBT,1998.0,65.02333599
IDA total,IDA,1998.0,55.24793617
IDA blend,IDB,1998.0,54.921379
Indonesia,IDN,1998.0,65.962
IDA only,IDX,1998.0,55.41005453
Isle of Man,IMN,1998.0,74.603
India,IND,1998.0,61.792
Not classified,INX,1998.0,
Ireland,IRL,1998.0,76.1804878
"Iran, Islamic Rep.",IRN,1998.0,68.73
Iraq,IRQ,1998.0,65.486
Iceland,ISL,1998.0,79.60243902
Israel,ISR,1998.0,78.14878049
Italy,ITA,1998.0,78.97560976
Jamaica,JAM,1998.0,70.99
Jordan,JOR,1998.0,71.474
Japan,JPN,1998.0,80.50146341
Kazakhstan,KAZ,1998.0,64.5
Kenya,KEN,1998.0,54.526
Kyrgyz Republic,KGZ,1998.0,67.05121951
Cambodia,KHM,1998.0,57.028
Kiribati,KIR,1998.0,63.854
St. Kitts and Nevis,KNA,1998.0,67.69
"Korea, Rep.",KOR,1998.0,75.00487805
Kuwait,KWT,1998.0,76.157
Latin America & Caribbean (excluding high income),LAC,1998.0,70.14829411
Lao PDR,LAO,1998.0,57.665
Lebanon,LBN,1998.0,72.944
Liberia,LBR,1998.0,48.901
Libya,LBY,1998.0,71.079
St. Lucia,LCA,1998.0,70.69
Latin America & Caribbean,LCN,1998.0,70.50652956
Least developed countries: UN classification,LDC,1998.0,53.96065103
Low income,LIC,1998.0,51.0085656
Liechtenstein,LIE,1998.0,77.74634146
Sri Lanka,LKA,1998.0,72.081
Lower middle income,LMC,1998.0,61.65080599
Low & middle income,LMY,1998.0,64.85652263
Lesotho,LSO,1998.0,51.783
Late-demographic dividend,LTE,1998.0,70.61190492
Lithuania,LTU,1998.0,71.2195122
Luxembourg,LUX,1998.0,77.01707317
Latvia,LVA,1998.0,69.01219512
"Macao SAR, China",MAC,1998.0,80.352
St. Martin (French part),MAF,1998.0,76.326
Morocco,MAR,1998.0,66.018
Monaco,MCO,1998.0,
Moldova,MDA,1998.0,65.505
Madagascar,MDG,1998.0,56.917
Maldives,MDV,1998.0,69.572
Middle East & North Africa,MEA,1998.0,68.49643096
Mexico,MEX,1998.0,72.845
Marshall Islands,MHL,1998.0,63.364
Middle income,MIC,1998.0,65.97065044
North Macedonia,MKD,1998.0,72.29756098
Mali,MLI,1998.0,49.164
Malta,MLT,1998.0,77.58780488
Myanmar,MMR,1998.0,59.794
Middle East & North Africa (excluding high income),MNA,1998.0,67.8527991
Montenegro,MNE,1998.0,73.31421951
Mongolia,MNG,1998.0,61.765
Northern Mariana Islands,MNP,1998.0,
Mozambique,MOZ,1998.0,48.024
Mauritania,MRT,1998.0,60.609
Mauritius,MUS,1998.0,70.60731707
Malawi,MWI,1998.0,42.848
Malaysia,MYS,1998.0,72.168
North America,NAC,1998.0,76.78245935
Namibia,NAM,1998.0,54.101
New Caledonia,NCL,1998.0,74.37560976
Niger,NER,1998.0,48.191
Nigeria,NGA,1998.0,46.036
Nicaragua,NIC,1998.0,65.209
Netherlands,NLD,1998.0,77.88292683
Norway,NOR,1998.0,78.32926829
Nepal,NPL,1998.0,61.549
Nauru,NRU,1998.0,59.224
New Zealand,NZL,1998.0,78.08536585
OECD members,OED,1998.0,76.45866388
Oman,OMN,1998.0,72.97
Other small states,OSS,1998.0,60.30498874
Pakistan,PAK,1998.0,61.09
Panama,PAN,1998.0,73.279
Peru,PER,1998.0,69.082
Philippines,PHL,1998.0,69.1
Palau,PLW,1998.0,
Papua New Guinea,PNG,1998.0,60.629
Poland,POL,1998.0,72.99756098
Pre-demographic dividend,PRE,1998.0,49.63320215
Puerto Rico,PRI,1998.0,75.194
"Korea, Dem. People's Rep.",PRK,1998.0,60.906
Portugal,PRT,1998.0,75.71219512
Paraguay,PRY,1998.0,69.478
West Bank and Gaza,PSE,1998.0,70.632
Pacific island small states,PSS,1998.0,67.23718663
Post-demographic dividend,PST,1998.0,76.99097603
French Polynesia,PYF,1998.0,78.386
Qatar,QAT,1998.0,74.809
Romania,ROU,1998.0,69.80731707
Russian Federation,RUS,1998.0,67.0297561
Rwanda,RWA,1998.0,41.681
South Asia,SAS,1998.0,61.9292523
Saudi Arabia,SAU,1998.0,71.879
Sudan,SDN,1998.0,48.81
Senegal,SEN,1998.0,56.418
Singapore,SGP,1998.0,77.3
Solomon Islands,SLB,1998.0,66.92
Sierra Leone,SLE,1998.0,42.789
El Salvador,SLV,1998.0,68.478
San Marino,SMR,1998.0,
Somalia,SOM,1998.0,50.66
Serbia,SRB,1998.0,71.18729268
Sub-Saharan Africa (excluding high income),SSA,1998.0,49.92508674
South Sudan,SSD,1998.0,18.385
Sub-Saharan Africa,SSF,1998.0,49.92778687
Small states,SST,1998.0,62.8229158
Sao Tome and Principe,STP,1998.0,61.187
Suriname,SUR,1998.0,65.594
Slovak Republic,SVK,1998.0,72.55121951
Slovenia,SVN,1998.0,74.80731707
Sweden,SWE,1998.0,79.33902439
Eswatini,SWZ,1998.0,50.333
Sint Maarten (Dutch part),SXM,1998.0,73.48
Seychelles,SYC,1998.0,71.74634146
Syrian Arab Republic,SYR,1998.0,70.196
Turks and Caicos Islands,TCA,1998.0,73.964
Chad,TCD,1998.0,47.224
East Asia & Pacific (IDA & IBRD countries),TEA,1998.0,70.09906996
Europe & Central Asia (IDA & IBRD countries),TEC,1998.0,68.50602421
Togo,TGO,1998.0,54.199
Thailand,THA,1998.0,72.862
Tajikistan,TJK,1998.0,61.519
Turkmenistan,TKM,1998.0,64.106
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998.0,70.35173833
Timor-Leste,TLS,1998.0,49.123
Middle East & North Africa (IDA & IBRD countries),TMN,1998.0,67.82423612
Tonga,TON,1998.0,68.642
South Asia (IDA & IBRD),TSA,1998.0,61.9292523
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998.0,49.92778687
Trinidad and Tobago,TTO,1998.0,69.16
Tunisia,TUN,1998.0,73.169
Turkiye,TUR,1998.0,71.039
Tuvalu,TUV,1998.0,63.418
Tanzania,TZA,1998.0,50.914
Uganda,UGA,1998.0,47.175
Ukraine,UKR,1998.0,68.37487805
Upper middle income,UMC,1998.0,70.0040119
Uruguay,URY,1998.0,74.527
United States,USA,1998.0,76.5804878
Uzbekistan,UZB,1998.0,65.035
St. Vincent and the Grenadines,VCT,1998.0,71.097
"Venezuela, RB",VEN,1998.0,72.668
British Virgin Islands,VGB,1998.0,74.906
Virgin Islands (U.S.),VIR,1998.0,72.32582927
Vietnam,VNM,1998.0,72.107
Vanuatu,VUT,1998.0,68.763
World,WLD,1998.0,67.0967795
Samoa,WSM,1998.0,70.171
Kosovo,XKX,1998.0,71.306
"Yemen, Rep.",YEM,1998.0,61.375
South Africa,ZAF,1998.0,60.001
Zambia,ZMB,1998.0,44.701
Zimbabwe,ZWE,1998.0,46.819
Aruba,ABW,1999.0,73.561
Africa Eastern and Southern,AFE,1999.0,51.23785191
Afghanistan,AFG,1999.0,54.846
Africa Western and Central,AFW,1999.0,49.75011677
Angola,AGO,1999.0,45.386
Albania,ALB,1999.0,75.183
Andorra,AND,1999.0,
Arab World,ARB,1999.0,66.87672732
United Arab Emirates,ARE,1999.0,73.67
Argentina,ARG,1999.0,73.722
Armenia,ARM,1999.0,70.257
American Samoa,ASM,1999.0,
Antigua and Barbuda,ATG,1999.0,74.347
Australia,AUS,1999.0,78.93170732
Austria,AUT,1999.0,77.87560976
Azerbaijan,AZE,1999.0,64.189
Burundi,BDI,1999.0,47.528
Belgium,BEL,1999.0,77.6195122
Benin,BEN,1999.0,56.526
Burkina Faso,BFA,1999.0,50.325
Bangladesh,BGD,1999.0,66.228
Bulgaria,BGR,1999.0,71.41219512
Bahrain,BHR,1999.0,74.98
"Bahamas, The",BHS,1999.0,71.771
Bosnia and Herzegovina,BIH,1999.0,75.076
Belarus,BLR,1999.0,67.90731707
Belize,BLZ,1999.0,68.773
Bermuda,BMU,1999.0,79.053
Bolivia,BOL,1999.0,61.871
Brazil,BRA,1999.0,69.524
Barbados,BRB,1999.0,74.039
Brunei Darussalam,BRN,1999.0,73.863
Bhutan,BTN,1999.0,62.23
Botswana,BWA,1999.0,51.694
Central African Republic,CAF,1999.0,45.75
Canada,CAN,1999.0,78.83902439
Central Europe and the Baltics,CEB,1999.0,72.18456107
Switzerland,CHE,1999.0,79.5804878
Channel Islands,CHI,1999.0,78.935
Chile,CHL,1999.0,76.018
China,CHN,1999.0,71.419
Cote d'Ivoire,CIV,1999.0,50.957
Cameroon,CMR,1999.0,52.695
"Congo, Dem. Rep.",COD,1999.0,49.945
"Congo, Rep.",COG,1999.0,52.757
Colombia,COL,1999.0,70.926
Comoros,COM,1999.0,58.781
Cabo Verde,CPV,1999.0,67.569
Costa Rica,CRI,1999.0,77.138
Caribbean small states,CSS,1999.0,69.39128012
Cuba,CUB,1999.0,75.893
Curacao,CUW,1999.0,72.93756098
Cayman Islands,CYM,1999.0,
Cyprus,CYP,1999.0,76.295
Czechia,CZE,1999.0,74.66829268
Germany,DEU,1999.0,77.72682927
Djibouti,DJI,1999.0,56.427
Dominica,DMA,1999.0,70.631
Denmark,DNK,1999.0,76.34146341
Dominican Republic,DOM,1999.0,69.279
Algeria,DZA,1999.0,70.032
East Asia & Pacific (excluding high income),EAP,1999.0,70.19359489
Early-demographic dividend,EAR,1999.0,64.143613
East Asia & Pacific,EAS,1999.0,71.16581941
Europe & Central Asia (excluding high income),ECA,1999.0,67.48550858
Europe & Central Asia,ECS,1999.0,72.88993732
Ecuador,ECU,1999.0,72.463
"Egypt, Arab Rep.",EGY,1999.0,67.737
Euro area,EMU,1999.0,78.0166558
Eritrea,ERI,1999.0,43.397
Spain,ESP,1999.0,78.71707317
Estonia,EST,1999.0,70.06341463
Ethiopia,ETH,1999.0,49.425
European Union,EUU,1999.0,76.74520019
Fragile and conflict affected situations,FCS,1999.0,54.8761595
Finland,FIN,1999.0,77.29121951
Fiji,FJI,1999.0,66.763
France,FRA,1999.0,78.75609756
Faroe Islands,FRO,1999.0,78.23170732
"Micronesia, Fed. Sts.",FSM,1999.0,69.706
Gabon,GAB,1999.0,60.849
United Kingdom,GBR,1999.0,77.3902439
Georgia,GEO,1999.0,69.319
Ghana,GHA,1999.0,58.03
Gibraltar,GIB,1999.0,81.533
Guinea,GIN,1999.0,52.356
"Gambia, The",GMB,1999.0,56.816
Guinea-Bissau,GNB,1999.0,48.006
Equatorial Guinea,GNQ,1999.0,52.752
Greece,GRC,1999.0,77.98780488
Grenada,GRD,1999.0,72.903
Greenland,GRL,1999.0,66.48878049
Guatemala,GTM,1999.0,66.869
Guam,GUM,1999.0,74.066
Guyana,GUY,1999.0,64.17
High income,HIC,1999.0,77.13960764
"Hong Kong SAR, China",HKG,1999.0,80.38292683
Honduras,HND,1999.0,68.422
Heavily indebted poor countries (HIPC),HPC,1999.0,51.83524138
Croatia,HRV,1999.0,72.64195122
Haiti,HTI,1999.0,57.961
Hungary,HUN,1999.0,70.67707317
IBRD only,IBD,1999.0,67.90110626
IDA & IBRD total,IBT,1999.0,65.36580536
IDA total,IDA,1999.0,56.19055052
IDA blend,IDB,1999.0,55.35470808
Indonesia,IDN,1999.0,66.221
IDA only,IDX,1999.0,56.60640648
Isle of Man,IMN,1999.0,73.666
India,IND,1999.0,62.207
Not classified,INX,1999.0,
Ireland,IRL,1999.0,76.08292683
"Iran, Islamic Rep.",IRN,1999.0,69.297
Iraq,IRQ,1999.0,66.182
Iceland,ISL,1999.0,79.35121951
Israel,ISR,1999.0,78.65853659
Italy,ITA,1999.0,79.42439024
Jamaica,JAM,1999.0,70.968
Jordan,JOR,1999.0,71.694
Japan,JPN,1999.0,80.46097561
Kazakhstan,KAZ,1999.0,65.63
Kenya,KEN,1999.0,54.495
Kyrgyz Republic,KGZ,1999.0,68.65609756
Cambodia,KHM,1999.0,57.69
Kiribati,KIR,1999.0,64.136
St. Kitts and Nevis,KNA,1999.0,68.709
"Korea, Rep.",KOR,1999.0,75.4097561
Kuwait,KWT,1999.0,76.416
Latin America & Caribbean (excluding high income),LAC,1999.0,70.60410506
Lao PDR,LAO,1999.0,57.873
Lebanon,LBN,1999.0,73.49
Liberia,LBR,1999.0,49.953
Libya,LBY,1999.0,71.058
St. Lucia,LCA,1999.0,70.709
Latin America & Caribbean,LCN,1999.0,70.91135465
Least developed countries: UN classification,LDC,1999.0,55.20420857
Low income,LIC,1999.0,52.23816695
Liechtenstein,LIE,1999.0,79.1097561
Sri Lanka,LKA,1999.0,72.618
Lower middle income,LMC,1999.0,62.14322069
Low & middle income,LMY,1999.0,65.20285395
Lesotho,LSO,1999.0,50.081
Late-demographic dividend,LTE,1999.0,70.763043
Lithuania,LTU,1999.0,71.57073171
Luxembourg,LUX,1999.0,77.77073171
Latvia,LVA,1999.0,69.74292683
"Macao SAR, China",MAC,1999.0,80.652
St. Martin (French part),MAF,1999.0,76.502
Morocco,MAR,1999.0,66.406
Monaco,MCO,1999.0,
Moldova,MDA,1999.0,65.561
Madagascar,MDG,1999.0,57.372
Maldives,MDV,1999.0,70.088
Middle East & North Africa,MEA,1999.0,68.9193952
Mexico,MEX,1999.0,73.225
Marshall Islands,MHL,1999.0,63.48
Middle income,MIC,1999.0,66.25976453
North Macedonia,MKD,1999.0,72.7902439
Mali,MLI,1999.0,49.797
Malta,MLT,1999.0,77.5
Myanmar,MMR,1999.0,59.881
Middle East & North Africa (excluding high income),MNA,1999.0,68.28348147
Montenegro,MNE,1999.0,72.6407561
Mongolia,MNG,1999.0,62.529
Northern Mariana Islands,MNP,1999.0,
Mozambique,MOZ,1999.0,48.812
Mauritania,MRT,1999.0,60.819
Mauritius,MUS,1999.0,70.96097561
Malawi,MWI,1999.0,43.568
Malaysia,MYS,1999.0,72.283
North America,NAC,1999.0,76.805024
Namibia,NAM,1999.0,53.036
New Caledonia,NCL,1999.0,73.87560976
Niger,NER,1999.0,48.738
Nigeria,NGA,1999.0,46.614
Nicaragua,NIC,1999.0,67.12
Netherlands,NLD,1999.0,77.83658537
Norway,NOR,1999.0,78.28292683
Nepal,NPL,1999.0,62.113
Nauru,NRU,1999.0,58.803
New Zealand,NZL,1999.0,77.8902439
OECD members,OED,1999.0,76.57453305
Oman,OMN,1999.0,73.184
Other small states,OSS,1999.0,59.9351215
Pakistan,PAK,1999.0,61.679
Panama,PAN,1999.0,73.622
Peru,PER,1999.0,69.743
Philippines,PHL,1999.0,69.298
Palau,PLW,1999.0,
Papua New Guinea,PNG,1999.0,61.672
Poland,POL,1999.0,73.04390244
Pre-demographic dividend,PRE,1999.0,50.72839995
Puerto Rico,PRI,1999.0,75.536
"Korea, Dem. People's Rep.",PRK,1999.0,60.798
Portugal,PRT,1999.0,75.96341463
Paraguay,PRY,1999.0,69.634
West Bank and Gaza,PSE,1999.0,70.855
Pacific island small states,PSS,1999.0,67.3133508
Post-demographic dividend,PST,1999.0,77.09730464
French Polynesia,PYF,1999.0,79.18
Qatar,QAT,1999.0,74.8
Romania,ROU,1999.0,70.51219512
Russian Federation,RUS,1999.0,65.98219512
Rwanda,RWA,1999.0,44.616
South Asia,SAS,1999.0,62.55714898
Saudi Arabia,SAU,1999.0,72.136
Sudan,SDN,1999.0,57.015
Senegal,SEN,1999.0,56.609
Singapore,SGP,1999.0,77.55121951
Solomon Islands,SLB,1999.0,67.069
Sierra Leone,SLE,1999.0,42.071
El Salvador,SLV,1999.0,69.379
San Marino,SMR,1999.0,
Somalia,SOM,1999.0,50.525
Serbia,SRB,1999.0,69.71543902
Sub-Saharan Africa (excluding high income),SSA,1999.0,50.63812907
South Sudan,SSD,1999.0,43.223
Sub-Saharan Africa,SSF,1999.0,50.64083818
Small states,SST,1999.0,62.52369316
Sao Tome and Principe,STP,1999.0,61.393
Suriname,SUR,1999.0,65.443
Slovak Republic,SVK,1999.0,72.90243902
Slovenia,SVN,1999.0,75.0097561
Sweden,SWE,1999.0,79.44146341
Eswatini,SWZ,1999.0,48.733
Sint Maarten (Dutch part),SXM,1999.0,75.034
Seychelles,SYC,1999.0,72.66829268
Syrian Arab Republic,SYR,1999.0,70.425
Turks and Caicos Islands,TCA,1999.0,74.01
Chad,TCD,1999.0,47.372
East Asia & Pacific (IDA & IBRD countries),TEA,1999.0,70.31630115
Europe & Central Asia (IDA & IBRD countries),TEC,1999.0,68.18743347
Togo,TGO,1999.0,54.538
Thailand,THA,1999.0,72.542
Tajikistan,TJK,1999.0,62.621
Turkmenistan,TKM,1999.0,64.518
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999.0,70.76090881
Timor-Leste,TLS,1999.0,45.701
Middle East & North Africa (IDA & IBRD countries),TMN,1999.0,68.25689502
Tonga,TON,1999.0,68.809
South Asia (IDA & IBRD),TSA,1999.0,62.55714898
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999.0,50.64083818
Trinidad and Tobago,TTO,1999.0,68.377
Tunisia,TUN,1999.0,73.508
Turkiye,TUR,1999.0,70.695
Tuvalu,TUV,1999.0,63.427
Tanzania,TZA,1999.0,51.748
Uganda,UGA,1999.0,47.786
Ukraine,UKR,1999.0,67.98097561
Upper middle income,UMC,1999.0,70.13857627
Uruguay,URY,1999.0,74.769
United States,USA,1999.0,76.58292683
Uzbekistan,UZB,1999.0,65.383
St. Vincent and the Grenadines,VCT,1999.0,71.3
"Venezuela, RB",VEN,1999.0,72.254
British Virgin Islands,VGB,1999.0,74.412
Virgin Islands (U.S.),VIR,1999.0,72.19685366
Vietnam,VNM,1999.0,72.317
Vanuatu,VUT,1999.0,68.237
World,WLD,1999.0,67.38719522
Samoa,WSM,1999.0,70.456
Kosovo,XKX,1999.0,69.418
"Yemen, Rep.",YEM,1999.0,61.975
South Africa,ZAF,1999.0,59.241
Zambia,ZMB,1999.0,44.659
Zimbabwe,ZWE,1999.0,45.206
Aruba,ABW,2000.0,73.569
Africa Eastern and Southern,AFE,2000.0,51.96448132
Afghanistan,AFG,2000.0,55.298
Africa Western and Central,AFW,2000.0,50.22195388
Angola,AGO,2000.0,46.024
Albania,ALB,2000.0,75.404
Andorra,AND,2000.0,
Arab World,ARB,2000.0,67.29733126
United Arab Emirates,ARE,2000.0,74.38
Argentina,ARG,2000.0,73.926
Armenia,ARM,2000.0,70.624
American Samoa,ASM,2000.0,
Antigua and Barbuda,ATG,2000.0,74.606
Australia,AUS,2000.0,79.23414634
Austria,AUT,2000.0,78.12682927
Azerbaijan,AZE,2000.0,64.891
Burundi,BDI,2000.0,47.514
Belgium,BEL,2000.0,77.72195122
Benin,BEN,2000.0,56.578
Burkina Faso,BFA,2000.0,50.847
Bangladesh,BGD,2000.0,65.779
Bulgaria,BGR,2000.0,71.66341463
Bahrain,BHR,2000.0,75.496
"Bahamas, The",BHS,2000.0,72.041
Bosnia and Herzegovina,BIH,2000.0,74.496
Belarus,BLR,2000.0,68.91219512
Belize,BLZ,2000.0,68.564
Bermuda,BMU,2000.0,78.858
Bolivia,BOL,2000.0,62.346
Brazil,BRA,2000.0,69.737
Barbados,BRB,2000.0,74.089
Brunei Darussalam,BRN,2000.0,74.08
Bhutan,BTN,2000.0,62.01
Botswana,BWA,2000.0,51.011
Central African Republic,CAF,2000.0,45.406
Canada,CAN,2000.0,79.16682927
Central Europe and the Baltics,CEB,2000.0,72.71972472
Switzerland,CHE,2000.0,79.6804878
Channel Islands,CHI,2000.0,79.155
Chile,CHL,2000.0,76.87
China,CHN,2000.0,71.881
Cote d'Ivoire,CIV,2000.0,50.842
Cameroon,CMR,2000.0,52.932
"Congo, Dem. Rep.",COD,2000.0,51.781
"Congo, Rep.",COG,2000.0,53.682
Colombia,COL,2000.0,71.32
Comoros,COM,2000.0,58.757
Cabo Verde,CPV,2000.0,68.618
Costa Rica,CRI,2000.0,77.586
Caribbean small states,CSS,2000.0,69.60933316
Cuba,CUB,2000.0,76.183
Curacao,CUW,2000.0,73.03395122
Cayman Islands,CYM,2000.0,
Cyprus,CYP,2000.0,76.568
Czechia,CZE,2000.0,74.96829268
Germany,DEU,2000.0,77.92682927
Djibouti,DJI,2000.0,56.573
Dominica,DMA,2000.0,72.693
Denmark,DNK,2000.0,76.59268293
Dominican Republic,DOM,2000.0,69.423
Algeria,DZA,2000.0,70.478
East Asia & Pacific (excluding high income),EAP,2000.0,70.5648357
Early-demographic dividend,EAR,2000.0,64.49925708
East Asia & Pacific,EAS,2000.0,71.55256983
Europe & Central Asia (excluding high income),ECA,2000.0,67.60337103
Europe & Central Asia,ECS,2000.0,73.13208988
Ecuador,ECU,2000.0,72.839
"Egypt, Arab Rep.",EGY,2000.0,68.007
Euro area,EMU,2000.0,78.27083545
Eritrea,ERI,2000.0,56.111
Spain,ESP,2000.0,78.96585366
Estonia,EST,2000.0,70.41707317
Ethiopia,ETH,2000.0,50.538
European Union,EUU,2000.0,77.07531688
Fragile and conflict affected situations,FCS,2000.0,55.50590381
Finland,FIN,2000.0,77.46585366
Fiji,FJI,2000.0,66.31
France,FRA,2000.0,79.05609756
Faroe Islands,FRO,2000.0,78.43658537
"Micronesia, Fed. Sts.",FSM,2000.0,69.769
Gabon,GAB,2000.0,61.069
United Kingdom,GBR,2000.0,77.74146341
Georgia,GEO,2000.0,69.575
Ghana,GHA,2000.0,58.195
Gibraltar,GIB,2000.0,81.37
Guinea,GIN,2000.0,52.479
"Gambia, The",GMB,2000.0,56.942
Guinea-Bissau,GNB,2000.0,50.121
Equatorial Guinea,GNQ,2000.0,53.226
Greece,GRC,2000.0,77.88780488
Grenada,GRD,2000.0,72.783
Greenland,GRL,2000.0,66.10073171
Guatemala,GTM,2000.0,67.446
Guam,GUM,2000.0,74.417
Guyana,GUY,2000.0,64.483
High income,HIC,2000.0,77.4502089
"Hong Kong SAR, China",HKG,2000.0,80.87804878
Honduras,HND,2000.0,68.662
Heavily indebted poor countries (HIPC),HPC,2000.0,52.66175412
Croatia,HRV,2000.0,72.80780488
Haiti,HTI,2000.0,58.365
Hungary,HUN,2000.0,71.24634146
IBRD only,IBD,2000.0,68.24163126
IDA & IBRD total,IBT,2000.0,65.70457684
IDA total,IDA,2000.0,56.63587027
IDA blend,IDB,2000.0,55.78000075
Indonesia,IDN,2000.0,66.433
IDA only,IDX,2000.0,57.06333768
Isle of Man,IMN,2000.0,74.725
India,IND,2000.0,62.669
Not classified,INX,2000.0,
Ireland,IRL,2000.0,76.53658537
"Iran, Islamic Rep.",IRN,2000.0,69.691
Iraq,IRQ,2000.0,66.817
Iceland,ISL,2000.0,79.65365854
Israel,ISR,2000.0,78.95365854
Italy,ITA,2000.0,79.77804878
Jamaica,JAM,2000.0,70.944
Jordan,JOR,2000.0,71.918
Japan,JPN,2000.0,81.07609756
Kazakhstan,KAZ,2000.0,65.45
Kenya,KEN,2000.0,54.411
Kyrgyz Republic,KGZ,2000.0,68.55853659
Cambodia,KHM,2000.0,58.625
Kiribati,KIR,2000.0,64.409
St. Kitts and Nevis,KNA,2000.0,69.781
"Korea, Rep.",KOR,2000.0,75.9097561
Kuwait,KWT,2000.0,76.722
Latin America & Caribbean (excluding high income),LAC,2000.0,70.90651245
Lao PDR,LAO,2000.0,58.378
Lebanon,LBN,2000.0,73.931
Liberia,LBR,2000.0,51.356
Libya,LBY,2000.0,70.68
St. Lucia,LCA,2000.0,70.768
Latin America & Caribbean,LCN,2000.0,71.22843627
Least developed countries: UN classification,LDC,2000.0,55.79280181
Low income,LIC,2000.0,53.21481249
Liechtenstein,LIE,2000.0,76.82682927
Sri Lanka,LKA,2000.0,70.355
Lower middle income,LMC,2000.0,62.43968043
Low & middle income,LMY,2000.0,65.53620742
Lesotho,LSO,2000.0,48.427
Late-demographic dividend,LTE,2000.0,71.07867529
Lithuania,LTU,2000.0,72.0195122
Luxembourg,LUX,2000.0,77.87317073
Latvia,LVA,2000.0,70.31463415
"Macao SAR, China",MAC,2000.0,80.959
St. Martin (French part),MAF,2000.0,76.663
Morocco,MAR,2000.0,66.787
Monaco,MCO,2000.0,
Moldova,MDA,2000.0,66.417
Madagascar,MDG,2000.0,57.938
Maldives,MDV,2000.0,70.876
Middle East & North Africa,MEA,2000.0,69.28217807
Mexico,MEX,2000.0,73.569
Marshall Islands,MHL,2000.0,63.275
Middle income,MIC,2000.0,66.55323482
North Macedonia,MKD,2000.0,72.94634146
Mali,MLI,2000.0,50.539
Malta,MLT,2000.0,78.34878049
Myanmar,MMR,2000.0,60.155
Middle East & North Africa (excluding high income),MNA,2000.0,68.64149747
Montenegro,MNE,2000.0,73.8184878
Mongolia,MNG,2000.0,62.882
Northern Mariana Islands,MNP,2000.0,
Mozambique,MOZ,2000.0,49.491
Mauritania,MRT,2000.0,61.028
Mauritius,MUS,2000.0,71.66341463
Malawi,MWI,2000.0,44.518
Malaysia,MYS,2000.0,72.775
North America,NAC,2000.0,76.88515443
Namibia,NAM,2000.0,51.99
New Caledonia,NCL,2000.0,75.16341463
Niger,NER,2000.0,49.322
Nigeria,NGA,2000.0,47.193
Nicaragua,NIC,2000.0,67.234
