Country,Year,Total GDP
Myanmar,1991,2137184858.0
Middle East & North Africa (excluding high income),1991,262767000000.0
Montenegro,1991,
Mongolia,1991,2379018326.0
Northern Mariana Islands,1991,
Mozambique,1991,3633488385.0
Mauritania,1991,2133692610.0
Mauritius,1991,2856889160.0
Malawi,1991,3206784402.0
Malaysia,1991,49143148094.0
North America,1991,6772280000000.0
Namibia,1991,2996869281.0
New Caledonia,1991,2653780677.0
Niger,1991,3285796877.0
Nigeria,1991,49118434950.0
Nicaragua,1991,1488804124.0
Netherlands,1991,327500000000.0
Norway,1991,121872000000.0
Nepal,1991,3921476085.0
Nauru,1991,
New Zealand,1991,42744828653.0
OECD members,1991,19902800000000.0
Oman,1991,11341482445.0
Other small states,1991,56088598974.0
Pakistan,1991,45625336680.0
Panama,1991,7074675500.0
Peru,1991,34341465998.0
Philippines,1991,51784144315.0
Palau,1991,
Papua New Guinea,1991,3787394958.0
Poland,1991,85500934319.0
Pre-demographic dividend,1991,211358000000.0
Puerto Rico,1991,32287031000.0
"Korea, Dem. People's Rep.",1991,
Portugal,1991,89233599278.0
Paraguay,1991,6984367763.0
West Bank and Gaza,1991,
Pacific island small states,1991,2500551872.0
Post-demographic dividend,1991,19391000000000.0
French Polynesia,1991,3410078974.0
Qatar,1991,6883516484.0
Romania,1991,28851673545.0
Russian Federation,1991,517963000000.0
Rwanda,1991,1911600232.0
South Asia,1991,362155000000.0
Saudi Arabia,1991,132223000000.0
Sudan,1991,44171194366.0
Senegal,1991,7255210474.0
Singapore,1991,45466164978.0
Solomon Islands,1991,227540473.3
Sierra Leone,1991,780098205.2
El Salvador,1991,5252342400.0
San Marino,1991,
Somalia,1991,
Serbia,1991,
Sub-Saharan Africa (excluding high income),1991,393058000000.0
South Sudan,1991,
Sub-Saharan Africa,1991,393457000000.0
Small states,1991,76506139355.0
Sao Tome and Principe,1991,
Suriname,1991,448100000.0
Slovak Republic,1991,14272201755.0
Slovenia,1991,
Sweden,1991,274231000000.0
Eswatini,1991,1156135718.0
Sint Maarten (Dutch part),1991,
Seychelles,1991,398307144.8
Syrian Arab Republic,1991,27756258352.0
Turks and Caicos Islands,1991,
Chad,1991,1877137983.0
East Asia & Pacific (IDA & IBRD countries),1991,722757000000.0
Europe & Central Asia (IDA & IBRD countries),1991,1005320000000.0
Togo,1991,2177399825.0
Thailand,1991,98234713408.0
Tajikistan,1991,2534720480.0
Turkmenistan,1991,3208098919.0
Latin America & the Caribbean (IDA & IBRD countries),1991,1187650000000.0
Timor-Leste,1991,
Middle East & North Africa (IDA & IBRD countries),1991,260421000000.0
Tonga,1991,132201141.4
South Asia (IDA & IBRD),1991,362155000000.0
Sub-Saharan Africa (IDA & IBRD countries),1991,393457000000.0
Trinidad and Tobago,1991,5307905882.0
Tunisia,1991,13074782609.0
Turkiye,1991,151041000000.0
Tuvalu,1991,9365488.115
Tanzania,1991,4956587902.0
Uganda,1991,3321729158.0
Ukraine,1991,77350733982.0
Upper middle income,1991,2677430000000.0
Uruguay,1991,11206174800.0
United States,1991,6158130000000.0
Uzbekistan,1991,13677622222.0
St. Vincent and the Grenadines,1991,254829629.6
"Venezuela, RB",1991,53453444787.0
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Vietnam,1991,9613369520.0
Vanuatu,1991,201334169.1
World,1991,23834500000000.0
Samoa,1991,125597205.4
Kosovo,1991,
"Yemen, Rep.",1991,5930370370.0
South Africa,1991,135204000000.0
Zambia,1991,3376806697.0
Zimbabwe,1991,8641481700.0
Aruba,1992,958659217.9
Africa Eastern and Southern,1992,246088000000.0
Afghanistan,1992,
Africa Western and Central,1992,118893000000.0
Angola,1992,15114352005.0
Albania,1992,652174990.8
Andorra,1992,1209992650.0
Arab World,1992,473811000000.0
United Arab Emirates,1992,54239171888.0
Argentina,1992,228779000000.0
Armenia,1992,1272835453.0
American Samoa,1992,
Antigua and Barbuda,1992,499281481.5
Australia,1992,325532000000.0
Austria,1992,195078000000.0
Azerbaijan,1992,444658671.6
Burundi,1992,1083037671.0
Belgium,1992,234782000000.0
Benin,1992,1695315306.0
Burkina Faso,1992,3356692508.0
Bangladesh,1992,31708874594.0
Bulgaria,1992,10350515464.0
Bahrain,1992,4751063830.0
"Bahamas, The",1992,3109000000.0
Bosnia and Herzegovina,1992,
Belarus,1992,17037037037.0
Belize,1992,693500000.0
Bermuda,1992,1679900000.0
Bolivia,1992,5643869231.0
Brazil,1992,390567000000.0
Barbados,1992,1957000000.0
Brunei Darussalam,1992,4183633796.0
Bhutan,1992,240233528.1
Botswana,1992,4146464587.0
Central African Republic,1992,1411917554.0
Canada,1992,594376000000.0
Central Europe and the Baltics,1992,260007000000.0
Switzerland,1992,279918000000.0
Channel Islands,1992,
Chile,1992,45964855774.0
China,1992,426916000000.0
Cote d'Ivoire,1992,11152971284.0
Cameroon,1992,12071775346.0
"Congo, Dem. Rep.",1992,8227343907.0
"Congo, Rep.",1992,2933222706.0
Colombia,1992,58394443349.0
Comoros,1992,457388651.9
Cabo Verde,1992,357160985.3
Costa Rica,1992,8564041895.0
Caribbean small states,1992,17750354024.0
Cuba,1992,22085858243.0
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,6912150456.0
Czechia,1992,34805013230.0
Germany,1992,2131570000000.0
Djibouti,1992,478058304.9
Dominica,1992,234059259.3
Denmark,1992,152915000000.0
Dominican Republic,1992,11605382504.0
Algeria,1992,48003133347.0
East Asia & Pacific (excluding high income),1992,811065000000.0
Early-demographic dividend,1992,2163170000000.0
East Asia & Pacific,1992,5844850000000.0
Europe & Central Asia (excluding high income),1992,799091000000.0
Europe & Central Asia,1992,9801540000000.0
Ecuador,1992,18094238119.0
"Egypt, Arab Rep.",1992,41855986519.0
Euro area,1992,6745620000000.0
Eritrea,1992,477101651.6
Spain,1992,630916000000.0
Estonia,1992,
Ethiopia,1992,10492993078.0
European Union,1992,7406340000000.0
Fragile and conflict affected situations,1992,347775000000.0
Finland,1992,112533000000.0
Fiji,1992,1532411209.0
France,1992,1401470000000.0
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,178100000.0
Gabon,1992,5592390833.0
United Kingdom,1992,1179710000000.0
Georgia,1992,3690328964.0
Ghana,1992,6416079342.0
Gibraltar,1992,
Guinea,1992,3284620422.0
"Gambia, The",1992,714254263.1
Guinea-Bissau,1992,226313443.7
Equatorial Guinea,1992,134707184.0
Greece,1992,116225000000.0
Grenada,1992,310160444.4
Greenland,1992,1037916105.0
Guatemala,1992,10440781588.0
Guam,1992,
Guyana,1992,373573141.5
High income,1992,21595300000000.0
"Hong Kong SAR, China",1992,104273000000.0
Honduras,1992,4943700431.0
Heavily indebted poor countries (HIPC),1992,133059000000.0
Croatia,1992,
Haiti,1992,2257129874.0
Hungary,1992,38730585922.0
IBRD only,1992,3701860000000.0
IDA & IBRD total,1992,4063640000000.0
IDA total,1992,361568000000.0
IDA blend,1992,147612000000.0
Indonesia,1992,128027000000.0
IDA only,1992,213916000000.0
Isle of Man,1992,
India,1992,288208000000.0
Not classified,1992,
Ireland,1992,55918538121.0
"Iran, Islamic Rep.",1992,
Iraq,1992,553671957.7
Iceland,1992,7080977636.0
Israel,1992,
Italy,1992,1320160000000.0
Jamaica,1992,3535460090.0
Jordan,1992,5310830590.0
Japan,1992,3908810000000.0
Kazakhstan,1992,24917355372.0
Kenya,1992,8209120678.0
Kyrgyz Republic,1992,2316562500.0
Cambodia,1992,
Kiribati,1992,47736260.83
St. Kitts and Nevis,1992,242137037.0
"Korea, Rep.",1992,355525000000.0
Kuwait,1992,19858555215.0
Latin America & Caribbean (excluding high income),1992,1181390000000.0
Lao PDR,1992,1127806945.0
Lebanon,1992,5843579161.0
Liberia,1992,
Libya,1992,33887005288.0
St. Lucia,1992,674074074.1
Latin America & Caribbean,1992,1361340000000.0
Least developed countries: UN classification,1992,155907000000.0
Low income,1992,109065000000.0
Liechtenstein,1992,1631176647.0
Sri Lanka,1992,9703011636.0
Lower middle income,1992,923357000000.0
Low & middle income,1992,3819310000000.0
Lesotho,1992,831029813.1
Late-demographic dividend,1992,2075920000000.0
Lithuania,1992,
Luxembourg,1992,15518702635.0
Latvia,1992,
"Macao SAR, China",1992,4914365395.0
St. Martin (French part),1992,
Morocco,1992,33711069431.0
Monaco,1992,2737067002.0
Moldova,1992,
Madagascar,1992,3714966675.0
Maldives,1992,284875818.0
Middle East & North Africa,1992,616122000000.0
Mexico,1992,363158000000.0
Marshall Islands,1992,91063000.0
Middle income,1992,3712560000000.0
North Macedonia,1992,2436849342.0
Mali,1992,2830673381.0
Malta,1992,3021910217.0
Myanmar,1992,2216072577.0
Middle East & North Africa (excluding high income),1992,289377000000.0
Montenegro,1992,
Mongolia,1992,1317611864.0
Northern Mariana Islands,1992,
Mozambique,1992,2640001311.0
Mauritania,1992,2164298425.0
Mauritius,1992,3224265821.0
Malawi,1992,2618837532.0
Malaysia,1992,59167550163.0
North America,1992,7116380000000.0
Namibia,1992,3429521499.0
New Caledonia,1992,2923883290.0
Niger,1992,3386232582.0
Nigeria,1992,47794954192.0
Nicaragua,1992,1792800000.0
Netherlands,1992,362963000000.0
Norway,1992,130838000000.0
Nepal,1992,3401211581.0
Nauru,1992,
New Zealand,1992,41649386970.0
OECD members,1992,21404700000000.0
Oman,1992,12452275683.0
Other small states,1992,61185089378.0
Pakistan,1992,48884672605.0
Panama,1992,8042337700.0
Peru,1992,35966302303.0
Philippines,1992,60422329032.0
Palau,1992,
Papua New Guinea,1992,4377980510.0
Poland,1992,94337047233.0
Pre-demographic dividend,1992,172593000000.0
Puerto Rico,1992,34630430000.0
"Korea, Dem. People's Rep.",1992,
Portugal,1992,107592000000.0
Paraguay,1992,7157424031.0
West Bank and Gaza,1992,
Pacific island small states,1992,2743014524.0
Post-demographic dividend,1992,20811000000000.0
French Polynesia,1992,3713785776.0
Qatar,1992,7646153984.0
Romania,1992,25121666667.0
Russian Federation,1992,460291000000.0
Rwanda,1992,2029026957.0
South Asia,1992,384619000000.0
Saudi Arabia,1992,137088000000.0
Sudan,1992,7031933492.0
Senegal,1992,7769817847.0
Singapore,1992,52131330700.0
Solomon Islands,1992,269034595.8
Sierra Leone,1992,679997997.6
El Salvador,1992,5813399300.0
San Marino,1992,
Somalia,1992,
Serbia,1992,
Sub-Saharan Africa (excluding high income),1992,363398000000.0
South Sudan,1992,
Sub-Saharan Africa,1992,363862000000.0
Small states,1992,81410676569.0
Sao Tome and Principe,1992,
Suriname,1992,404600000.0
Slovak Republic,1992,15495514297.0
Slovenia,1992,
Sweden,1992,284319000000.0
Eswatini,1992,1284759852.0
Sint Maarten (Dutch part),1992,
Seychelles,1992,461409398.9
Syrian Arab Republic,1992,33107349666.0
Turks and Caicos Islands,1992,
Chad,1992,1881847671.0
East Asia & Pacific (IDA & IBRD countries),1992,810052000000.0
Europe & Central Asia (IDA & IBRD countries),1992,939714000000.0
Togo,1992,2300598696.0
Thailand,1992,111453000000.0
Tajikistan,1992,1909246641.0
Turkmenistan,1992,3200539816.0
Latin America & the Caribbean (IDA & IBRD countries),1992,1293160000000.0
Timor-Leste,1992,
Middle East & North Africa (IDA & IBRD countries),1992,286794000000.0
Tonga,1992,137066290.6
South Asia (IDA & IBRD),1992,384619000000.0
Sub-Saharan Africa (IDA & IBRD countries),1992,363862000000.0
Trinidad and Tobago,1992,5439552941.0
Tunisia,1992,15496702220.0
Turkiye,1992,159095000000.0
Tuvalu,1992,9742603.634
Tanzania,1992,4601413521.0
Uganda,1992,2857457761.0
Ukraine,1992,73945908384.0
Upper middle income,1992,2794810000000.0
Uruguay,1992,12878150210.0
United States,1992,6520330000000.0
Uzbekistan,1992,12941297376.0
St. Vincent and the Grenadines,1992,277955555.6
"Venezuela, RB",1992,60416519620.0
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Vietnam,1992,9866990236.0
Vanuatu,1992,209088824.6
World,1992,25484000000000.0
Samoa,1992,132303041.4
Kosovo,1992,
"Yemen, Rep.",1992,6463649985.0
South Africa,1992,146956000000.0
Zambia,1992,3181921788.0
Zimbabwe,1992,6751472200.0
Aruba,1993,1083240223.0
Africa Eastern and Southern,1993,242926000000.0
Afghanistan,1993,
Africa Western and Central,1993,99272180411.0
Angola,1993,11051939102.0
Albania,1993,1185315468.0
Andorra,1993,1007090915.0
Arab World,1993,482764000000.0
United Arab Emirates,1993,55625170253.0
Argentina,1993,236742000000.0
Armenia,1993,1201312829.0
American Samoa,1993,
Antigua and Barbuda,1993,535174074.1
Australia,1993,312138000000.0
Austria,1993,190380000000.0
Azerbaijan,1993,1570392598.0
Burundi,1993,938632612.0
Belgium,1993,224722000000.0
Benin,1993,2274558079.0
Burkina Faso,1993,3199536460.0
Bangladesh,1993,33166519418.0
Bulgaria,1993,10832228507.0
Bahrain,1993,5200266107.0
"Bahamas, The",1993,3092000000.0
Bosnia and Herzegovina,1993,
Belarus,1993,16280991736.0
Belize,1993,751000000.0
Bermuda,1993,1820359900.0
Bolivia,1993,5734699041.0
Brazil,1993,438300000000.0
Barbados,1993,2063342117.0
Brunei Darussalam,1993,4105729444.0
Bhutan,1993,225973695.3
Botswana,1993,4160129175.0
Central African Republic,1993,1278781259.0
Canada,1993,579059000000.0
Central Europe and the Baltics,1993,274156000000.0
Switzerland,1993,272234000000.0
Channel Islands,1993,
Chile,1993,49298281356.0
China,1993,444731000000.0
Cote d'Ivoire,1993,11045760269.0
Cameroon,1993,16181814684.0
"Congo, Dem. Rep.",1993,10706259937.0
"Congo, Rep.",1993,2684323618.0
Colombia,1993,66474101329.0
Comoros,1993,452881475.1
Cabo Verde,1993,490417389.7
Costa Rica,1993,9582868510.0
Caribbean small states,1993,19224165269.0
Cuba,1993,22367254865.0
Curacao,1993,
Cayman Islands,1993,
Cyprus,1993,6590291048.0
Czechia,1993,40866982340.0
Germany,1993,2071320000000.0
Djibouti,1993,466048469.2
Dominica,1993,245525925.9
Denmark,1993,143195000000.0
Dominican Republic,1993,13081042400.0
Algeria,1993,49945585166.0
East Asia & Pacific (excluding high income),1993,890298000000.0
Early-demographic dividend,1993,2376230000000.0
East Asia & Pacific,1993,6536240000000.0
Europe & Central Asia (excluding high income),1993,785131000000.0
Europe & Central Asia,1993,9003040000000.0
Ecuador,1993,18938717359.0
"Egypt, Arab Rep.",1993,46578631453.0
Euro area,1993,6172470000000.0
Eritrea,1993,467872714.8
Spain,1993,525076000000.0
Estonia,1993,
Ethiopia,1993,8830712714.0
European Union,1993,6761160000000.0
Fragile and conflict affected situations,1993,326483000000.0
Finland,1993,89214114708.0
Fiji,1993,1636101247.0
France,1993,1322820000000.0
Faroe Islands,1993,
"Micronesia, Fed. Sts.",1993,198400000.0
Gabon,1993,4378645081.0
United Kingdom,1993,1061460000000.0
Georgia,1993,2701181331.0
Ghana,1993,5968905679.0
Gibraltar,1993,
Guinea,1993,3279096492.0
"Gambia, The",1993,755040935.0
Guinea-Bissau,1993,236880821.7
Equatorial Guinea,1993,136047906.0
Greece,1993,108809000000.0
Grenada,1993,309812185.2
Greenland,1993,927214127.9
Guatemala,1993,11400018313.0
Guam,1993,
Guyana,1993,454101382.5
High income,1993,21761900000000.0
"Hong Kong SAR, China",1993,120354000000.0
Honduras,1993,4926728933.0
Heavily indebted poor countries (HIPC),1993,137975000000.0
Croatia,1993,
Haiti,1993,1878253818.0
Hungary,1993,40124916941.0
IBRD only,1993,3977960000000.0
IDA & IBRD total,1993,4330930000000.0
IDA total,1993,352530000000.0
IDA blend,1993,132706000000.0
Indonesia,1993,158007000000.0
IDA only,1993,220373000000.0
Isle of Man,1993,
India,1993,279296000000.0
Not classified,1993,
Ireland,1993,52417477614.0
"Iran, Islamic Rep.",1993,63743623232.0
Iraq,1993,1031944881.0
Iceland,1993,6218583218.0
Israel,1993,
Italy,1993,1064960000000.0
Jamaica,1993,5440075676.0
Jordan,1993,5606401570.0
Japan,1993,4454140000000.0
Kazakhstan,1993,23409260880.0
Kenya,1993,5751786610.0
Kyrgyz Republic,1993,2028295455.0
Cambodia,1993,2533727592.0
Kiribati,1993,46920900.88
St. Kitts and Nevis,1993,263755555.6
"Korea, Rep.",1993,392666000000.0
Kuwait,1993,23941391391.0
Latin America & Caribbean (excluding high income),1993,1388820000000.0
Lao PDR,1993,1327748690.0
Lebanon,1993,7941744492.0
Liberia,1993,
Libya,1993,30660029871.0
St. Lucia,1993,684814814.8
Latin America & Caribbean,1993,1577330000000.0
Least developed countries: UN classification,1993,154504000000.0
Low income,1993,114397000000.0
Liechtenstein,1993,1673085618.0
Sri Lanka,1993,10338679636.0
Lower middle income,1993,897001000000.0
Low & middle income,1993,4078050000000.0
Lesotho,1993,835582169.0
Late-demographic dividend,1993,2166490000000.0
Lithuania,1993,
Luxembourg,1993,15925521222.0
Latvia,1993,
"Macao SAR, China",1993,5665606115.0
St. Martin (French part),1993,
Morocco,1993,31655473664.0
Monaco,1993,2574440023.0
Moldova,1993,
Madagascar,1993,4063298919.0
Maldives,1993,322417837.2
Middle East & North Africa,1993,625486000000.0
Mexico,1993,500733000000.0
Marshall Islands,1993,99461000.0
Middle income,1993,3965960000000.0
North Macedonia,1993,2682456897.0
Mali,1993,2818281080.0
Malta,1993,2709178327.0
Myanmar,1993,2809748387.0
Middle East & North Africa (excluding high income),1993,297118000000.0
Montenegro,1993,
Mongolia,1993,768401634.2
Northern Mariana Islands,1993,
Mozambique,1993,2729524758.0
Mauritania,1993,1847353160.0
Mauritius,1993,3263363787.0
Malawi,1993,3013392430.0
Malaysia,1993,66894966969.0
North America,1993,7439440000000.0
Namibia,1993,3251189248.0
New Caledonia,1993,2822243775.0
Niger,1993,3052673844.0
Nigeria,1993,27752204787.0
Nicaragua,1993,1756454248.0
Netherlands,1993,353550000000.0
Norway,1993,120579000000.0
Nepal,1993,3660041667.0
Nauru,1993,
New Zealand,1993,46775038749.0
OECD members,1993,21696300000000.0
Oman,1993,12493107932.0
Other small states,1993,58270242537.0
Pakistan,1993,51809999353.0
Panama,1993,8782585400.0
Peru,1993,34832077221.0
Philippines,1993,62036529910.0
Palau,1993,
Papua New Guinea,1993,4974550286.0
Poland,1993,96043157273.0
Pre-demographic dividend,1993,153009000000.0
Puerto Rico,1993,36922456000.0
"Korea, Dem. People's Rep.",1993,
Portugal,1993,95009751901.0
Paraguay,1993,7249533620.0
West Bank and Gaza,1993,
Pacific island small states,1993,2908044291.0
Post-demographic dividend,1993,20948400000000.0
French Polynesia,1993,3544608541.0
Qatar,1993,7156593654.0
Romania,1993,26361131547.0
Russian Federation,1993,435084000000.0
Rwanda,1993,1971525718.0
South Asia,1993,380987000000.0
Saudi Arabia,1993,132968000000.0
Sudan,1993,8881010081.0
Senegal,1993,7367986228.0
Singapore,1993,60603821967.0
Solomon Islands,1993,300746329.7
Sierra Leone,1993,768812334.8
El Salvador,1993,6680269200.0
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,340403000000.0
South Sudan,1993,
Sub-Saharan Africa,1993,340910000000.0
Small states,1993,80324622896.0
Sao Tome and Principe,1993,
Suriname,1993,428764705.9
Slovak Republic,1993,16520676974.0
Slovenia,1993,
Sweden,1993,212953000000.0
Eswatini,1993,1357189725.0
Sint Maarten (Dutch part),1993,
Seychelles,1993,504230588.1
Syrian Arab Republic,1993,36860133630.0
Turks and Caicos Islands,1993,
Chad,1993,1463251161.0
East Asia & Pacific (IDA & IBRD countries),1993,889186000000.0
Europe & Central Asia (IDA & IBRD countries),1993,928588000000.0
Togo,1993,1676225629.0
Thailand,1993,128889000000.0
Tajikistan,1993,1646693642.0
Turkmenistan,1993,3179225949.0
Latin America & the Caribbean (IDA & IBRD countries),1993,1505500000000.0
Timor-Leste,1993,
Middle East & North Africa (IDA & IBRD countries),1993,294466000000.0
Tonga,1993,138489884.4
South Asia (IDA & IBRD),1993,380987000000.0
Sub-Saharan Africa (IDA & IBRD countries),1993,340910000000.0
Trinidad and Tobago,1993,4669491425.0
Tunisia,1993,14608340459.0
Turkiye,1993,180422000000.0
Tuvalu,1993,9631024.916
Tanzania,1993,4257702021.0
Uganda,1993,3220439044.0
Ukraine,1993,65648559903.0
Upper middle income,1993,3068880000000.0
Uruguay,1993,15002138240.0
United States,1993,6858560000000.0
Uzbekistan,1993,13099013836.0
St. Vincent and the Grenadines,1993,286307407.4
"Venezuela, RB",1993,60037460783.0
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Vietnam,1993,13180953598.0
Vanuatu,1993,200491853.2
World,1993,25905900000000.0
Samoa,1993,133122897.2
Kosovo,1993,
"Yemen, Rep.",1993,5368270615.0
South Africa,1993,147195000000.0
Zambia,1993,3273507754.0
Zimbabwe,1993,6563813300.0
Aruba,1994,1245810056.0
Africa Eastern and Southern,1994,239611000000.0
Afghanistan,1994,
Africa Western and Central,1994,86636400266.0
Angola,1994,3390500000.0
Albania,1994,1880950858.0
Andorra,1994,1017544675.0
Arab World,1994,507765000000.0
United Arab Emirates,1994,59305093980.0
Argentina,1994,257440000000.0
Armenia,1994,1315158637.0
American Samoa,1994,
Antigua and Barbuda,1994,589429629.6
Australia,1994,322809000000.0
Austria,1994,203535000000.0
Azerbaijan,1994,1193141110.0
Burundi,1994,925030590.2
Belgium,1994,244884000000.0
Benin,1994,1598075945.0
Burkina Faso,1994,1895290638.0
Bangladesh,1994,33768660883.0
Bulgaria,1994,9697416974.0
Bahrain,1994,5567553976.0
"Bahamas, The",1994,3259000000.0
Bosnia and Herzegovina,1994,1255802469.0
Belarus,1994,14932024169.0
Belize,1994,771500000.0
Bermuda,1994,1867160100.0
Bolivia,1994,5981223290.0
Brazil,1994,546230000000.0
Barbados,1994,2151344901.0
Brunei Darussalam,1994,4087219773.0
Bhutan,1994,258954703.9
Botswana,1994,4259258811.0
Central African Republic,1994,851174357.3
Canada,1994,579944000000.0
Central Europe and the Baltics,1994,310993000000.0
Switzerland,1994,301377000000.0
Channel Islands,1994,
Chile,1994,57008877553.0
China,1994,564322000000.0
Cote d'Ivoire,1994,8313557515.0
Cameroon,1994,8902446258.0
"Congo, Dem. Rep.",1994,5820382248.0
"Congo, Rep.",1994,1769365439.0
Colombia,1994,81705497617.0
Comoros,1994,319189184.3
Cabo Verde,1994,406580652.3
Costa Rica,1994,10486787030.0
Caribbean small states,1994,20205168290.0
Cuba,1994,28448326757.0
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,7425703929.0
Czechia,1994,47850065329.0
Germany,1994,2205070000000.0
Djibouti,1994,491689220.7
Dominica,1994,264374074.1
Denmark,1994,156164000000.0
Dominican Republic,1994,14644734248.0
Algeria,1994,42543177031.0
East Asia & Pacific (excluding high income),1994,1071320000000.0
Early-demographic dividend,1994,2497960000000.0
East Asia & Pacific,1994,7403850000000.0
Europe & Central Asia (excluding high income),1994,674027000000.0
Europe & Central Asia,1994,9412890000000.0
Ecuador,1994,22708673337.0
"Egypt, Arab Rep.",1994,51897983393.0
Euro area,1994,6515620000000.0
Eritrea,1994,531688311.7
Spain,1994,530563000000.0
Estonia,1994,
Ethiopia,1994,6927950565.0
European Union,1994,7161930000000.0
Fragile and conflict affected situations,1994,314380000000.0
Finland,1994,103300000000.0
Fiji,1994,1825732093.0
France,1994,1393980000000.0
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,202500000.0
Gabon,1994,4190819347.0
United Kingdom,1994,1140440000000.0
Georgia,1994,2514070772.0
Ghana,1994,5446370115.0
Gibraltar,1994,
Guinea,1994,3383092770.0
"Gambia, The",1994,746493955.0
Guinea-Bissau,1994,235620043.5
Equatorial Guinea,1994,100807002.6
Greece,1994,116602000000.0
Grenada,1994,325111814.8
Greenland,1994,1005887592.0
Guatemala,1994,12983233687.0
Guam,1994,
Guyana,1994,540874934.2
High income,1994,23425700000000.0
"Hong Kong SAR, China",1994,135812000000.0
Honduras,1994,4642280682.0
Heavily indebted poor countries (HIPC),1994,116859000000.0
Croatia,1994,
Haiti,1994,2167569095.0
Hungary,1994,43166678735.0
IBRD only,1994,4332710000000.0
IDA & IBRD total,1994,4685120000000.0
IDA total,1994,351486000000.0
IDA blend,1994,133301000000.0
Indonesia,1994,176892000000.0
IDA only,1994,218693000000.0
Isle of Man,1994,
India,1994,327276000000.0
Not classified,1994,
Ireland,1994,57097656066.0
"Iran, Islamic Rep.",1994,71841461173.0
Iraq,1994,3991349283.0
Iceland,1994,6389462322.0
Israel,1994,
Italy,1994,1099220000000.0
Jamaica,1994,5452558892.0
Jordan,1994,6236295978.0
Japan,1994,4998800000000.0
Kazakhstan,1994,21250792886.0
Kenya,1994,7148148564.0
Kyrgyz Republic,1994,1681006993.0
Cambodia,1994,2791435272.0
Kiribati,1994,54834548.93
St. Kitts and Nevis,1994,295159259.3
"Korea, Rep.",1994,463617000000.0
Kuwait,1994,24848483838.0
Latin America & Caribbean (excluding high income),1994,1587970000000.0
Lao PDR,1994,1543606345.0
Lebanon,1994,9599127050.0
Liberia,1994,
Libya,1994,28610532505.0
St. Lucia,1994,713703703.7
Latin America & Caribbean,1994,1790100000000.0
Least developed countries: UN classification,1994,136273000000.0
Low income,1994,112061000000.0
Liechtenstein,1994,1948128911.0
Sri Lanka,1994,11717604209.0
Lower middle income,1994,952835000000.0
Low & middle income,1994,4409140000000.0
Lesotho,1994,878250862.8
Late-demographic dividend,1994,2456580000000.0
Lithuania,1994,
Luxembourg,1994,17701798891.0
Latvia,1994,
"Macao SAR, China",1994,6311207516.0
St. Martin (French part),1994,
Morocco,1994,35604137423.0
Monaco,1994,2720297793.0
Moldova,1994,
Madagascar,1994,3522227094.0
Maldives,1994,356014932.1
Middle East & North Africa,1994,659806000000.0
Mexico,1994,527811000000.0
Marshall Islands,1994,108071000.0
Middle income,1994,4298390000000.0
North Macedonia,1994,3559608613.0
Mali,1994,2081846499.0
Malta,1994,2998570147.0
Myanmar,1994,3821535780.0
Middle East & North Africa (excluding high income),1994,318547000000.0
Montenegro,1994,
Mongolia,1994,925817092.2
Northern Mariana Islands,1994,
Mozambique,1994,2796555381.0
Mauritania,1994,1944876755.0
Mauritius,1994,3558143644.0
Malawi,1994,1719864761.0
Malaysia,1994,74478356958.0
North America,1994,7869050000000.0
Namibia,1994,3666503185.0
New Caledonia,1994,3038728391.0
Niger,1994,1938058176.0
Nigeria,1994,33833043778.0
Nicaragua,1994,3863185119.0
Netherlands,1994,379130000000.0
Norway,1994,127132000000.0
Nepal,1994,4066775510.0
Nauru,1994,
New Zealand,1994,55313381443.0
OECD members,1994,23279700000000.0
Oman,1994,12918855657.0
Other small states,1994,60952773468.0
Pakistan,1994,52293471393.0
Panama,1994,9365289800.0
Peru,1994,44882079767.0
Philippines,1994,73159337838.0
Palau,1994,
Papua New Guinea,1994,5502786070.0
Poland,1994,110804000000.0
Pre-demographic dividend,1994,135925000000.0
Puerto Rico,1994,39690630000.0
"Korea, Dem. People's Rep.",1994,
Portugal,1994,99688641304.0
Paraguay,1994,7870982005.0
West Bank and Gaza,1994,2843300000.0
Pacific island small states,1994,3426105626.0
Post-demographic dividend,1994,22521900000000.0
French Polynesia,1994,3676123796.0
Qatar,1994,7374450769.0
Romania,1994,30072880812.0
Russian Federation,1994,395077000000.0
Rwanda,1994,753636370.5
South Asia,1994,432196000000.0
Saudi Arabia,1994,135175000000.0
Sudan,1994,12793798418.0
Senegal,1994,5034588199.0
Singapore,1994,73688716391.0
Solomon Islands,1994,402836964.5
Sierra Leone,1994,911915970.7
El Salvador,1994,7679384000.0
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,324341000000.0
South Sudan,1994,
Sub-Saharan Africa,1994,324862000000.0
Small states,1994,84517547649.0
Sao Tome and Principe,1994,
Suriname,1994,605492537.3
Slovak Republic,1994,20162936291.0
